,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
HINKLEY POINT B-1,93.08,99.41,93.73,102.64,96.94,93.8,95.79,22.04,0.0,20.55,99.31,100.17,95.2,93.49,32.51,93.87,98.16,99.63,70.09,88.41,90.56,101.68,82.4,80.72,92.42,99.86,95.33,91.17,91.72,97.78,82.91,71.91,81.07,50.1,99.81,76.81,98.47,73.62,86.37,92.6,94.12,77.4,71.16,88.23,67.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,87.7,80.89,82.08,81.53,81.8,88.89,90.44698674668668,89.42552602436324,58.430545136284074,52.96007327249907,32.82487542617362,79.33807588075881,0.0,78.79982953055337,94.23543360433604,99.67261417580619,100.17682926829266,93.392341987936,84.0,90.8,100.1,93.5,59.6,0.0,0.0,0.2,97.4,102.0,0.0,20.6,22.06,91.28,103.96,108.44,102.17,105.26,4.56,103.57,105.98,100.9,99.3,108.32,95.46,102.0,97.28,102.23,97.36,101.32,96.65,93.79,96.43,85.52,-5.66,85.91,97.0,59.1,96.2,100.9,101.2,96.2,96.1,100.0,90.8,-0.7,-2.7,42.4,101.9,95.7,101.1,94.8,106.4,103.1,108.1,103.9,68.0,110.8,111.6,101.1,103.42,48.57,33.18,103.85,97.3,101.0,92.16,95.22,101.32,97.5,101.48,104.23,92.25,102.94,100.45,95.75,90.7,94.54,99.93,75.29,91.43,93.53,100.14,102.35,69.73,-0.06,11.12,102.99,97.88,69.84,100.81,76.27,99.85,95.62,102.9,92.08
SHIKA-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,28.13,40.04,81.2,38.78,15.14,38.99,24.61,100.56,100.56,100.55,100.58,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,104.6,104.5,104.6,104.6,104.7,104.6,104.7,104.7,104.7,104.7,90.0,104.5,104.5,28.4,0.0,0.0,18.6,42.7,0.0,-0.37,103.31,104.71,104.78,104.75,104.62,104.51,104.54,104.57,104.61,104.55,104.55,70.51,75.43,32.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOESGEN,101.23,101.47,100.31,100.43,95.0,29.44,98.32,97.88,99.63,101.07,101.12,101.55,101.56,101.34,100.87,100.38,95.48,31.33,98.96,98.71,99.43,97.46,101.02,101.4,101.5,101.49,100.86,100.28,61.48,0.0,95.55,101.15,101.03,101.99,102.68,103.1,103.46,103.18,102.83,102.36,99.78,23.46,99.26,101.1,100.71,101.45,102.35,102.9,102.82,102.74,102.47,101.47,99.35,35.79,100.36,100.11,100.83,101.08,102.11,102.32,102.1677197649928,105.24837383406971,101.56468240771532,101.44688355820655,93.40261611794702,12.21606529209622,100.18858773971843,100.25385212282453,101.14518900343643,101.49712862381513,102.20303550973654,102.61514798802793,102.8,102.2,101.8,100.9,98.5,27.6,99.8,99.6,100.4,101.4,101.8,102.3,102.33,102.09,101.67,101.06,86.31,31.54,99.89,100.46,101.32,101.78,102.18,102.66,102.06,101.83,100.89,100.15,99.33,9.63,94.22,100.37,100.76,101.78,102.46,102.57,101.0,101.0,100.5,100.2,99.1,23.2,93.3,98.6,99.6,100.4,100.8,101.0,101.2,101.0,100.7,100.1,9.4,-0.8,21.4,50.7,101.5,102.2,103.3,103.4,102.12,103.08,102.69,102.23,101.92,23.5,68.13,98.62,98.63,99.06,100.18,100.68,100.79,100.84,100.27,99.8,98.87,15.8,73.45,92.08,99.07,99.57,99.81,100.34,100.49,100.26,100.15,99.7,99.02,19.78,97.67,98.04,97.62,98.62,100.29,100.74
RAJASTHAN-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71,93.45,49.54,92.86,63.92,68.95,103.15,103.27,84.13,105.01,105.24,89.68,93.47,105.64,91.8,103.15,81.87,92.32,103.64,104.36,104.85,105.05,104.54,103.9,104.8,103.6,102.5,54.1,0.0,86.1,98.2,103.9,105.6,105.1,105.4,105.8,104.9,105.5,105.1,103.7,100.7,102.9,102.9,102.9,103.8,105.3,105.7,105.54,105.67,105.29,103.52,102.19,98.56,99.39,98.81,17.49,-1.96,92.01,97.33,87.74,103.34,91.33,85.53,91.06,98.15,97.03,96.65,97.65,101.01,102.52,104.11,104.22,103.86,101.39,99.59,80.82,96.21,96.54,94.84,34.46,16.98,101.42,105.55
LEIBSTADT,100.98,101.29,99.9,99.9,98.47,94.53,92.65,11.98,97.11,100.14,100.44,98.95,100.59,100.66,100.41,99.79,91.58,97.65,95.6,14.5,23.88,93.37,100.69,100.98,100.95,100.9,87.52,0.0,0.0,0.0,0.0,1.87,89.31,99.41,100.27,100.99,101.14,100.69,100.5,99.87,98.71,96.4,79.57,28.84,97.58,98.9,100.23,100.73,100.17,100.43,87.56,99.09,98.27,96.87,95.12,33.24,99.22,99.71,100.51,100.89,100.54813327795469,104.13805436337626,99.47782546494992,100.03557635485623,98.09578199270848,96.5332618025751,93.38559693571462,5.492754626424847,98.4589890319504,99.45202638476826,100.17536957558417,100.87740551017582,100.9,100.8,100.2,99.2,97.8,97.1,93.4,19.8,95.4,99.7,100.2,100.8,101.13,100.96,100.45,99.61,99.02,97.27,90.27,-1.05,37.95,101.82,102.69,102.86,100.43,97.77,100.6,97.83,99.2,97.33,95.99,8.03,97.13,97.65,100.63,100.44,100.1,100.6,100.0,99.8,98.5,95.0,94.7,12.2,0.0,2.1,101.7,101.7,100.3,100.4,99.6,98.6,98.4,96.1,93.8,94.8,7.0,98.4,99.7,99.9,99.94,99.61,99.37,98.64,98.05,96.47,90.0,27.11,57.0,97.76,99.0,99.97,94.7,100.07,99.2,85.6,97.83,96.09,92.84,24.01,33.56,50.62,92.6,99.74,99.72,99.45,99.72,98.72,97.97,96.35,93.46,0.36,-0.87,-0.85,-0.9,-1.0
HARTLEPOOL A-2,67.4,87.4,97.74,83.39,4.15,8.38,29.13,96.14,94.87,95.07,87.23,41.38,98.17,97.95,79.71,57.33,95.22,92.97,85.76,94.21,25.83,0.0,0.0,35.99,91.17,93.23,94.56,58.13,66.22,86.83,94.69,95.33,3.37,0.0,43.66,99.37,98.07,98.95,98.91,58.33,98.55,71.54,0.0,0.0,20.46,0.0,0.0,25.36,73.47,53.79,100.48,99.92,99.34,96.6,59.44,97.33,97.25,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,96.1,73.2,79.1,96.9,54.6,78.0,96.8,69.6,0.0,0.2,93.46,99.47,99.33,91.57,0.0,69.79,97.98,97.68,97.82,61.98,26.12,28.04,94.05,98.94,97.65,91.87,31.49,96.74,96.43,95.78,71.88,9.3,98.92,98.67,100.5,100.5,26.3,94.5,100.9,100.3,99.6,95.9,34.0,100.8,100.8,101.3,78.5,0.0,0.0,-2.7,22.0,95.2,99.0,99.0,73.8,50.8,101.0,84.6,82.98,62.0,21.44,98.24,100.23,95.0,46.97,30.11,-2.04,-1.12,11.72,78.72,79.73,79.6,39.32,70.89,77.95,77.9,78.0,0.24,-0.7,76.57,79.06,74.38,94.92,99.48,42.96,89.38,100.56,80.18,0.0,-0.98,84.62,90.62,101.61,101.5
TARAPUR-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,4.06,45.77,74.99,64.97,76.35,79.95,80.53,46.09,26.84,53.3,53.58,55.38,33.17,0.0,0.0,16.73,48.75,67.11,58.83,66.01,74.11,65.7,50.13,0.0,0.92,55.19,55.12,42.25,35.14,43.3,45.7,43.6,29.4,41.9,27.4,43.8,44.1,44.5,44.6,39.9,29.7,40.6,45.2,44.3,51.8,47.6,42.7,49.9,62.2,62.2,64.8,47.8,63.4,45.78,67.76,68.03,40.67,64.82,60.58,18.01,64.32,74.09,78.37,72.57,65.03,79.56,80.43,80.41,79.36,75.5,-1.9,63.32,80.59,79.42,75.39,11.91,0.17,73.9,72.9,79.3,87.2,85.8,81.1,83.4,58.7,84.7,73.1,85.1,83.8,84.3,83.5,82.8,67.8,94.0,96.6,99.6,101.1,18.3,90.4,88.7,78.2,90.39,99.85,87.57,77.95,76.07,90.43,97.74,94.05,92.51,91.06,90.69,53.74,-1.59,72.24,98.94,99.56,92.82,99.77,100.38,99.21,97.99,97.11,97.28,98.0,97.85,76.89,98.49,99.09,99.45,99.6,99.98,99.15,96.85,78.26,76.21,99.99
TEMELIN-2,18.31,62.95,26.46,88.82,92.12,99.4,94.3,99.71,84.43,37.52,94.04,91.84,99.71,20.47,0.0,64.45,90.04,42.95,100.72,101.01,98.53,101.6,102.01,86.66,83.36,96.16,94.11,24.55,0.0,0.0,37.03,89.14,90.77,99.26,90.63,99.54,8.75,93.26,100.31,99.97,96.94,99.81,81.75,67.17,0.0,0.0,30.89,98.2,101.48,96.43,101.2,101.47,12.56,0.0,59.32,100.1,100.2,95.67,99.69,97.78,95.26066615303878,102.1079031300994,93.80129300237832,96.74132036967231,18.850841344811798,4.72092419522326,96.99751002132673,99.80334193101754,100.11696665512865,94.06984604877096,94.82793931002654,96.19133755401468,99.8,99.9,98.6,63.5,0.0,0.0,50.8,98.4,100.9,100.2,100.4,94.0,99.29,100.79,99.33,99.52,-0.03,-0.46,85.55,92.36,100.35,100.53,100.59,97.45,100.08,100.06,100.07,99.81,18.8,0.0,11.49,99.45,69.79,99.68,100.02,100.05,99.9,99.9,99.5,99.9,34.5,7.4,99.5,99.6,100.6,100.4,100.6,100.5,100.5,100.4,100.3,98.4,8.0,16.6,96.7,97.4,100.1,91.7,100.5,100.7,100.75,57.14,100.55,82.99,0.0,55.53,79.47,100.08,100.47,100.69,74.16,100.4,100.23,100.98,100.78,56.58,0.0,0.0,1.58,74.95,62.52,101.69,100.64,101.57,101.67,101.84,101.92,101.63,101.03,9.16,0.0,0.0,1.04,46.19,98.6,101.01
HEYSHAM B-2,100.21,87.67,81.93,13.39,99.93,91.84,94.6,93.8,94.6,48.05,97.4,100.17,95.01,100.25,92.88,0.8,39.19,91.68,97.87,97.11,84.06,99.04,47.93,80.49,96.81,79.73,92.28,99.71,93.43,78.17,98.9,92.79,91.58,95.2,99.01,89.47,65.03,98.88,87.07,95.51,100.15,87.81,97.68,91.92,98.81,94.33,52.01,99.93,67.75,101.21,88.2,0.0,0.0,86.31,100.04,95.83,84.06,86.53,100.45,92.44,46.69136288137075,101.87741966705383,99.8950957251508,84.16102113149984,98.78793791189732,74.42674731182795,75.28876170655566,97.87959590704128,86.11043906810036,99.06126867287291,84.74260752688173,94.38974158862297,34.3,71.9,86.8,90.2,83.8,9.5,52.7,98.8,86.1,90.8,86.0,94.6,73.05,84.34,78.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.53,46.56,94.89,100.9,93.32,100.78,80.1,42.23,92.81,101.49,92.98,96.84,88.16,95.9,101.1,92.1,102.2,92.5,95.2,101.0,95.3,96.8,100.9,93.8,101.3,94.5,101.9,95.5,93.1,100.8,94.4,87.6,99.9,37.9,-0.7,5.2,101.2,97.31,92.81,94.43,99.55,100.17,95.54,101.8,97.44,95.69,102.61,95.08,97.35,101.93,92.04,101.6,95.5,101.92,96.31,94.21,100.36,92.84,101.18,94.02,96.41,96.62,94.48,102.16,96.86,101.65,92.21,100.37,95.08,50.69,-0.72,27.28,102.09
SIZEWELL B,99.88,96.09,99.63,99.99,80.02,93.1,98.5,98.18,98.67,11.01,47.86,99.2,99.27,99.31,98.89,80.37,49.25,72.28,97.91,96.99,98.43,82.45,98.92,99.12,99.17,99.07,78.31,0.0,31.27,97.99,98.85,99.01,99.24,99.68,100.0,100.33,100.05,100.21,100.05,99.64,99.22,98.84,98.19,98.21,1.23,28.35,99.28,99.24,99.33,99.37,99.17,100.01,94.99,94.05,98.97,98.74,98.94,98.86,99.34,99.83,99.64791281995583,103.20353835978837,50.091529090185006,46.28341832792459,94.42792621556062,98.65273101384213,99.06140255602621,98.90730784547989,90.92428918817808,99.40422118274468,92.07854002992892,100.14006552985047,93.8,98.1,99.8,100.4,100.2,99.9,99.5,99.2,42.9,16.0,99.1,100.8,100.2,100.75,51.89,0.0,0.0,0.0,0.0,0.0,0.0,98.56,100.85,100.97,100.21,84.77,100.71,100.71,100.37,100.2,99.76,99.61,4.72,19.76,79.75,100.59,89.9,100.7,34.5,84.0,92.6,100.0,89.8,99.5,98.6,82.5,100.7,100.9,100.3,100.3,100.3,85.4,-0.7,27.9,87.0,97.0,99.5,99.9,100.3,100.3,100.51,93.65,100.37,100.4,100.15,99.66,94.35,99.16,99.18,44.05,-1.06,78.81,100.26,100.31,100.35,100.24,99.87,99.97,99.8,99.66,100.06,99.95,100.51,100.52,100.61,100.71,100.68,42.35,-0.69,40.67,99.73,99.47,99.49,99.77,99.97,100.71
RAJASTHAN-2,104.83,105.41,102.41,87.51,97.72,96.95,96.66,54.83,65.29,73.33,56.93,78.38,58.02,50.75,78.41,69.98,52.71,63.67,12.01,38.73,85.08,85.83,87.66,83.36,61.61,78.58,61.29,61.21,52.3,68.03,68.6,74.52,79.28,76.09,74.5,76.34,77.44,76.64,54.88,67.73,75.74,76.73,76.28,73.98,49.0,0.0,48.05,76.87,78.71,68.1,36.17,61.63,74.37,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,89.2,73.1,96.5,92.42,101.88,95.59,93.03,74.15,91.35,90.5,75.58,72.25,85.23,93.79,96.87,80.9,98.91,97.99,96.71,94.85,93.03,94.15,95.0,94.49,95.14,81.11,97.91,91.9,77.8,99.7,49.4,33.0,80.2,89.2,52.1,93.4,93.5,95.0,97.8,106.0,108.3,106.8,61.2,95.5,95.6,75.9,90.5,90.1,88.8,89.5,90.3,91.79,92.77,91.77,76.43,91.81,77.1,-1.44,19.8,12.4,97.72,97.29,81.81,73.77,90.9,84.31,31.28,71.91,75.51,79.21,91.83,89.84,89.13,88.35,89.84,65.77,-1.47,-1.23,-0.72,18.42,76.23,5.11,89.28,92.09,42.44,48.17,83.93
BEZNAU-2,93.28,100.38,99.36,100.29,99.74,97.11,75.41,33.68,98.32,99.55,100.35,100.39,100.4,100.41,100.3,100.28,99.98,99.13,96.7,64.92,98.53,99.41,100.15,100.3,100.3,100.27,100.19,100.39,99.82,98.27,92.3,0.0,61.1,99.73,100.12,100.29,100.29,100.29,100.13,100.35,99.14,98.67,93.39,64.01,98.61,99.32,99.93,100.11,100.08,100.22,100.22,100.17,99.38,98.68,98.52,29.61,66.81,99.55,100.18,100.29,98.73692738253055,103.87964774951077,100.24819561054646,98.46514374988091,99.72602739726025,98.76027397260273,98.01738105759317,57.607895124466054,99.01407914764079,99.86981704514115,99.86453576864535,100.38186772720576,100.4,100.4,100.5,100.2,99.4,98.6,95.3,-0.5,47.5,98.4,96.0,100.4,100.5,100.52,100.53,100.33,99.97,99.4,97.27,52.12,20.87,99.84,100.2,100.42,100.45,100.41,100.37,99.83,98.66,98.22,97.84,36.07,0.0,95.59,100.29,100.3,100.4,100.5,73.7,50.5,99.9,98.7,98.1,85.5,40.9,99.7,96.2,100.3,100.4,100.4,100.4,100.3,100.0,99.2,97.3,47.7,39.5,99.7,100.2,100.4,100.43,100.43,99.2,99.88,99.83,98.25,98.18,52.62,98.68,99.04,100.11,100.3,100.35,100.33,100.29,100.25,99.67,98.55,95.56,41.29,0.0,0.0,0.0,25.05,101.36,101.24,101.31,101.1,100.75,99.53,84.4,50.93,98.76,100.46,101.0,101.14
BUGEY-5,97.44,91.3,90.9,29.15,0.0,67.04,84.86,62.16,86.98,92.53,93.72,93.98,92.26,90.85,96.49,93.3,92.72,92.21,93.34,56.62,0.0,0.0,10.69,96.64,92.48,100.19,98.76,92.91,87.51,74.44,84.82,83.8,91.05,92.75,95.58,99.34,90.6,48.46,36.49,91.05,86.14,75.32,75.9,76.47,90.94,91.62,87.87,99.43,94.93,87.86,99.19,91.61,86.54,21.51,0.0,44.64,93.35,91.52,93.99,91.75,94.77547653958945,90.0706961859979,96.53363269794721,90.05160984848484,82.94110459433041,79.35953282828284,87.70619501466275,79.14681085043989,36.17518939393939,50.24361559139785,91.90640782828282,99.12099828934505,99.1,98.9,99.3,96.5,88.1,94.4,94.5,93.1,73.4,97.7,87.6,0.0,0.0,46.86,88.67,96.13,94.91,80.04,94.93,80.85,70.46,72.8,95.66,99.61,96.92,94.34,95.75,94.75,76.56,24.68,0.0,0.0,0.0,0.0,0.0,29.82,99.4,100.3,90.9,93.1,86.4,88.3,88.8,87.3,93.4,82.5,97.4,100.4,94.2,24.8,0.0,60.5,99.1,75.0,0.0,45.1,95.3,94.3,100.2,100.9,89.68,73.3,83.35,97.11,98.5,53.26,0.0,0.0,71.84,97.22,95.54,98.79,100.68,101.35,100.14,98.6,98.22,97.23,96.38,75.8,0.0,0.0,-0.61,-1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRUCE-6,100.98,100.66,100.43,100.93,100.42,100.18,99.4,68.26,99.56,99.72,100.4,100.31,99.11,100.0,100.12,101.56,100.9,101.07,100.69,86.79,34.76,0.0,0.0,82.98,69.18,90.8,99.22,33.31,29.57,98.67,99.44,98.93,99.2,100.05,87.46,43.01,93.33,99.55,99.99,100.13,97.67,98.92,98.43,99.01,98.6,99.44,99.65,99.4,60.56,0.27,0.35,65.49,98.32,56.3,99.76,72.57,99.18,99.03,99.86,99.92,100.7,101.8,78.9,100.7,100.3,100.6,99.2,99.3,77.5,90.4,100.3,100.4,90.1,97.6,98.4,88.3,50.4,97.7,99.4,97.6,97.2,99.7,35.3,65.5,100.0,99.24,99.66,100.0,44.14,0.0,14.07,98.2,64.88,99.65,98.68,99.82,91.65,100.35,100.47,98.69,97.42,97.01,68.68,66.39,99.67,99.64,79.71,100.12,100.0,100.0,98.1,99.1,100.0,98.8,98.7,97.4,99.4,100.0,100.0,100.0,100.0,53.0,-0.1,23.3,98.7,98.6,98.8,98.1,91.7,98.2,90.5,99.4,100.22,99.98,100.45,100.31,74.17,98.01,99.08,96.49,91.19,90.08,95.76,89.9,99.11,99.23,98.41,25.0,0.0,0.0,91.22,99.18,99.02,91.81,94.85,98.05,98.74,96.47,84.77,98.45,90.92,97.68,98.11,87.16,97.94,99.49,100.14,100.15
NARORA-1,80.21,95.32,101.64,82.07,91.46,74.8,88.79,73.65,89.43,81.25,89.11,89.2,89.76,82.09,81.21,79.57,77.5,75.88,0.0,0.0,27.63,79.14,82.5,84.22,76.93,84.42,84.13,82.26,79.44,66.07,52.72,75.55,69.92,52.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,41.4,40.6,46.1,48.4,45.2,52.5,47.1,7.8,46.4,5.2,0.0,31.0,41.4,40.9,34.2,39.7,46.8,47.5,43.3,45.7,3.2,0.0,43.08,53.12,56.18,52.92,31.5,47.02,59.75,53.67,55.17,62.83,66.42,67.39,75.49,74.76,65.8,67.91,53.78,63.24,49.89,43.51,51.08,53.01,55.1,56.37,33.7,2.8,67.3,66.2,53.6,62.7,62.2,62.4,63.4,66.0,67.9,57.3,17.8,59.6,76.2,54.0,78.2,77.0,77.2,77.1,77.3,62.9,84.9,87.1,83.0,74.8,50.92,74.34,1.32,53.99,62.48,61.9,62.9,63.9,66.45,69.9,89.18,92.76,92.9,78.08,90.97,89.99,86.95,88.52,79.61,77.61,97.8,99.32,99.98,100.12,98.16,94.46,74.92,93.19,94.06,90.0,-1.12,57.42,97.83,101.33
DUNGENESS B-1,78.31,48.35,0.0,0.0,56.84,97.48,36.41,62.03,79.65,31.74,87.8,35.89,96.17,56.53,97.25,96.57,46.87,8.1,0.0,66.82,93.8,29.47,84.78,82.92,97.62,97.26,30.94,96.74,97.7,53.82,71.86,85.5,5.04,18.15,65.63,12.05,89.02,56.46,85.79,92.36,30.93,0.0,0.0,49.04,52.85,0.0,58.66,98.1,75.51,59.41,8.32,66.23,11.02,81.49,94.27,94.69,94.28,88.83,18.02,57.3,92.64131399822432,92.58655526430755,50.63776265167209,0.0,0.0,36.34935897435898,8.988058312655088,0.0,0.0,38.52142488384099,99.7099358974359,99.8842018196857,39.6,91.2,18.5,60.1,101.8,101.2,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,58.12,58.34,57.27,54.71,17.65,-2.39,30.65,63.97,43.18,-1.53,-2.88,-2.06,-3.1,24.57,5.61,-2.35,-2.2,-1.7,-2.0,92.9,100.0,58.8,44.7,71.0,94.9,51.6,-3.0,14.1,102.1,94.9,67.5,77.2,33.9,-2.7,1.4,86.8,101.5,79.6,40.2,81.1,58.88,82.44,65.1,-1.41,-2.63,-2.57,27.86,34.8,70.58,42.29,39.41,21.08,70.52,100.88,101.88,89.54,44.71,52.19,99.68,101.08,59.78,87.69,100.63,101.91,101.11,45.0,61.27,100.41,102.05,50.22,98.44,101.37,95.65,65.73,103.27,103.26
